datetime,open,high,low,close,volume,sentiment
2021-09-29 16:00:00,343.15,345.23,341.52,341.92,1671152,0
2021-09-29 17:00:00,341.95,343.44,340.6,342.5,1690409,0
2021-09-29 18:00:00,342.56,343.05,339.38,341.05,1375333,0
2021-09-29 19:00:00,341.03,341.39,339.12,340.82,985260,0
2021-09-29 20:00:00,340.84,341.3,339.45,340.12,966932,0
2021-09-29 21:00:00,340.08,342.27,340.04,342.21,1093051,0
2021-09-29 22:00:00,342.21,342.51,338.88,339.63,1535564,0
2021-09-29 23:00:00,339.64,339.64,339.61,339.61,814638,0
2021-09-30 16:00:00,340.45,342.8,339.8,341.39,1445171,2
2021-09-30 17:00:00,341.28,342.72,340.49,340.97,1445362,1
2021-09-30 18:00:00,340.89,342.63,340.28,341.32,1467621,5
2021-09-30 19:00:00,341.26,341.57,338.15,339.24,1706341,0
2021-09-30 20:00:00,339.24,340.73,339.0,340.53,1121833,3
2021-09-30 21:00:00,340.5,342.44,340.43,341.17,1241285,3
2021-09-30 22:00:00,341.19,342.54,339.38,339.38,1869834,-1
2021-09-30 23:00:00,339.33,339.41,339.23,339.39,1268691,12
2021-10-01 16:00:00,341.61,343.87,340.72,342.16,1477755,8
2021-10-01 17:00:00,342.13,342.23,338.64,341.68,1770171,4
2021-10-01 18:00:00,341.7,344.79,340.71,343.31,1472077,3
2021-10-01 19:00:00,343.29,343.54,342.08,342.48,964449,-2
2021-10-01 20:00:00,342.47,344.49,342.06,343.66,742273,2
2021-10-01 21:00:00,343.69,344.42,343.56,344.1,1003265,1
2021-10-01 22:00:00,344.11,345.02,341.85,342.75,1844960,1
2021-10-01 23:00:00,342.87,343.01,342.32,343.01,908799,-2
2021-10-04 16:00:00,335.53,335.94,329.62,331.26,4016302,-2
2021-10-04 17:00:00,331.35,331.51,326.62,328.1,3949084,6
2021-10-04 18:00:00,328.14,328.68,324.73,327.41,3218589,-2
2021-10-04 19:00:00,327.4,327.68,322.7,324.94,4800585,3
2021-10-04 20:00:00,324.93,325.76,322.84,323.13,3298589,-3
2021-10-04 21:00:00,323.17,325.68,322.81,324.59,4720219,-6
2021-10-04 22:00:00,324.58,326.55,323.38,326.32,5311552,-2
2021-10-04 23:00:00,326.31,326.32,326.23,326.23,1486726,-4
2021-10-05 16:00:00,328.58,331.69,326.16,330.62,4640334,-6
2021-10-05 17:00:00,330.74,333.24,328.21,332.53,5372308,-5
2021-10-05 18:00:00,332.49,334.41,331.22,332.92,3654519,6
2021-10-05 19:00:00,332.89,334.74,332.61,332.78,3362699,1
2021-10-05 20:00:00,332.8,333.9,332.17,332.98,2389282,0
2021-10-05 21:00:00,332.92,333.94,332.82,333.12,1692282,-2
2021-10-05 22:00:00,333.08,335.18,332.7,332.98,4357678,0
2021-10-05 23:00:00,332.98,332.98,332.96,332.96,910830,0
2021-10-06 16:00:00,329.74,330.05,325.8,327.6,3648873,-7
2021-10-06 17:00:00,327.48,333.68,326.34,331.74,4902928,-2
2021-10-06 18:00:00,331.76,333.28,329.7,332.48,2951398,4
2021-10-06 19:00:00,332.53,332.75,330.01,331.4,1819403,1
2021-10-06 20:00:00,331.35,333.56,330.65,332.54,1857831,5
2021-10-06 21:00:00,332.57,334.38,331.9,332.96,1666962,4
2021-10-06 22:00:00,332.93,334.04,331.9,333.64,2470380,-2
2021-10-06 23:00:00,333.67,333.69,333.64,333.64,755166,3
2021-10-07 16:00:00,337.0,338.84,336.13,336.61,1944738,5
2021-10-07 17:00:00,336.61,336.68,333.24,334.03,4343198,-2
2021-10-07 18:00:00,334.05,334.85,333.39,334.29,2996311,3
2021-10-07 19:00:00,334.29,335.82,333.88,335.34,2310384,-4
2021-10-07 20:00:00,335.33,335.79,334.5,334.65,1476590,4
2021-10-07 21:00:00,334.64,334.86,332.06,332.61,2433251,-1
2021-10-07 22:00:00,332.59,332.69,328.98,329.22,4621412,4
2021-10-07 23:00:00,329.22,329.22,329.22,329.22,1176182,2
2021-10-08 16:00:00,331.51,332.61,328.71,330.44,2198424,0
2021-10-08 17:00:00,330.43,333.4,329.87,332.05,2275208,0
2021-10-08 18:00:00,332.08,332.6,330.63,331.02,1345979,4
2021-10-08 19:00:00,331.04,332.3,330.91,331.73,926742,-3
2021-10-08 20:00:00,331.74,332.45,330.17,331.2,1129373,4
2021-10-08 21:00:00,331.2,332.33,331.0,331.43,1023210,1
2021-10-08 22:00:00,331.43,332.24,329.7,330.03,1705975,-3
2021-10-08 23:00:00,330.03,330.05,330.0,330.05,1074879,-1
2021-10-11 16:00:00,327.63,329.14,325.68,328.55,1622220,3
2021-10-11 17:00:00,328.6,330.46,328.24,329.0,1676436,0
2021-10-11 18:00:00,329.02,330.4,328.68,330.02,1385319,0
2021-10-11 19:00:00,329.99,330.12,328.25,328.51,994072,1
2021-10-11 20:00:00,328.5,328.5,326.49,327.54,1306947,-2
2021-10-11 21:00:00,327.54,328.54,327.44,328.16,934079,0
2021-10-11 22:00:00,328.15,328.45,325.31,325.4,1643796,3
2021-10-11 23:00:00,325.4,325.45,325.39,325.45,501128,-2
2021-10-12 16:00:00,323.03,324.0,317.91,318.05,3863662,0
2021-10-12 17:00:00,318.0,319.86,317.37,317.61,4593803,9
2021-10-12 18:00:00,317.64,321.63,317.59,321.38,3688089,5
2021-10-12 19:00:00,321.42,322.38,320.07,320.58,2207020,-1
2021-10-12 20:00:00,320.57,321.91,319.82,321.55,1639234,2
2021-10-12 21:00:00,321.5,323.42,321.1,321.14,2131251,-2
2021-10-12 22:00:00,321.19,324.38,320.78,323.75,3986054,-2
2021-10-12 23:00:00,323.75,323.77,323.75,323.77,1063489,1
2021-10-13 16:00:00,326.97,327.0,324.8,326.08,1407890,0
2021-10-13 17:00:00,326.12,326.98,323.9,324.4,1683484,1
2021-10-13 18:00:00,324.34,325.0,322.66,324.28,1286989,6
2021-10-13 19:00:00,324.3,324.94,323.54,323.82,1116117,2
2021-10-13 20:00:00,323.79,325.49,323.67,325.04,787830,6
2021-10-13 21:00:00,325.08,326.33,324.29,324.86,934315,-6
2021-10-13 22:00:00,324.82,325.25,323.57,324.54,1556525,-1
2021-10-13 23:00:00,324.65,324.65,324.54,324.54,1170865,0
2021-10-14 16:00:00,328.36,330.52,327.1,328.95,1893264,-1
2021-10-14 17:00:00,329.0,329.97,327.97,328.96,1498350,3
2021-10-14 18:00:00,328.97,328.98,327.53,328.77,1125051,2
2021-10-14 19:00:00,328.75,328.92,328.09,328.33,813321,3
2021-10-14 20:00:00,328.32,328.87,327.67,328.58,879044,-1
2021-10-14 21:00:00,328.54,328.93,328.07,328.88,781377,2
2021-10-14 22:00:00,328.87,328.98,327.97,328.48,1448959,5
